raw_word,raw_hex,python_valid,python_mode_c_100ft,readsb_valid,readsb_mode_c_100ft,agreement
29315,7283,False,,False,,True
29316,7284,False,,False,,True
29317,7285,False,,False,,True
29318,7286,False,,False,,True
29319,7287,False,,False,,True
29320,7288,False,,False,,True
29321,7289,False,,False,,True
29322,728a,False,,False,,True
29323,728b,False,,False,,True
29324,728c,False,,False,,True
29325,728d,False,,False,,True
29326,728e,False,,False,,True
29327,728f,False,,False,,True
29328,7290,False,,False,,True
29329,7291,False,,False,,True
29330,7292,False,,False,,True
29331,7293,False,,False,,True
29332,7294,False,,False,,True
29333,7295,False,,False,,True
29334,7296,False,,False,,True
29335,7297,False,,False,,True
29336,7298,False,,False,,True
29337,7299,False,,False,,True
29338,729a,False,,False,,True
29339,729b,False,,False,,True
29340,729c,False,,False,,True
29341,729d,False,,False,,True
29342,729e,False,,False,,True
29343,729f,False,,False,,True
29344,72a0,False,,False,,True
29345,72a1,False,,False,,True
29346,72a2,False,,False,,True
29347,72a3,False,,False,,True
29348,72a4,False,,False,,True
29349,72a5,False,,False,,True
29350,72a6,False,,False,,True
29351,72a7,False,,False,,True
29352,72a8,False,,False,,True
29353,72a9,False,,False,,True
29354,72aa,False,,False,,True
29355,72ab,False,,False,,True
29356,72ac,False,,False,,True
29357,72ad,False,,False,,True
29358,72ae,False,,False,,True
29359,72af,False,,False,,True
29360,72b0,False,,False,,True
29361,72b1,False,,False,,True
29362,72b2,False,,False,,True
29363,72b3,False,,False,,True
29364,72b4,False,,False,,True
29365,72b5,False,,False,,True
29366,72b6,False,,False,,True
29367,72b7,False,,False,,True
29368,72b8,False,,False,,True
29369,72b9,False,,False,,True
29370,72ba,False,,False,,True
29371,72bb,False,,False,,True
29372,72bc,False,,False,,True
29373,72bd,False,,False,,True
29374,72be,False,,False,,True
29375,72bf,False,,False,,True
29376,72c0,False,,False,,True
29377,72c1,False,,False,,True
29378,72c2,False,,False,,True
29379,72c3,False,,False,,True
29380,72c4,False,,False,,True
29381,72c5,False,,False,,True
29382,72c6,False,,False,,True
29383,72c7,False,,False,,True
29384,72c8,False,,False,,True
29385,72c9,False,,False,,True
29386,72ca,False,,False,,True
29387,72cb,False,,False,,True
29388,72cc,False,,False,,True
29389,72cd,False,,False,,True
29390,72ce,False,,False,,True
29391,72cf,False,,False,,True
29392,72d0,False,,False,,True
29393,72d1,False,,False,,True
29394,72d2,False,,False,,True
29395,72d3,False,,False,,True
29396,72d4,False,,False,,True
29397,72d5,False,,False,,True
29398,72d6,False,,False,,True
29399,72d7,False,,False,,True
29400,72d8,False,,False,,True
29401,72d9,False,,False,,True
29402,72da,False,,False,,True
29403,72db,False,,False,,True
29404,72dc,False,,False,,True
29405,72dd,False,,False,,True
29406,72de,False,,False,,True
29407,72df,False,,False,,True
29408,72e0,False,,False,,True
29409,72e1,False,,False,,True
29410,72e2,False,,False,,True
29411,72e3,False,,False,,True
29412,72e4,False,,False,,True
29413,72e5,False,,False,,True
29414,72e6,False,,False,,True
29415,72e7,False,,False,,True
29416,72e8,False,,False,,True
29417,72e9,False,,False,,True
29418,72ea,False,,False,,True
29419,72eb,False,,False,,True
29420,72ec,False,,False,,True
29421,72ed,False,,False,,True
29422,72ee,False,,False,,True
29423,72ef,False,,False,,True
29424,72f0,False,,False,,True
29425,72f1,False,,False,,True
29426,72f2,False,,False,,True
29427,72f3,False,,False,,True
29428,72f4,False,,False,,True
29429,72f5,False,,False,,True
29430,72f6,False,,False,,True
29431,72f7,False,,False,,True
29432,72f8,False,,False,,True
29433,72f9,False,,False,,True
29434,72fa,False,,False,,True
29435,72fb,False,,False,,True
29436,72fc,False,,False,,True
29437,72fd,False,,False,,True
29438,72fe,False,,False,,True
29439,72ff,False,,False,,True
29440,7300,False,,False,,True
29441,7301,False,,False,,True
29442,7302,False,,False,,True
29443,7303,False,,False,,True
29444,7304,False,,False,,True
29445,7305,False,,False,,True
29446,7306,False,,False,,True
29447,7307,False,,False,,True
29448,7308,False,,False,,True
29449,7309,False,,False,,True
29450,730a,False,,False,,True
29451,730b,False,,False,,True
29452,730c,False,,False,,True
29453,730d,False,,False,,True
29454,730e,False,,False,,True
29455,730f,False,,False,,True
29456,7310,True,203,True,203,True
29457,7311,False,,False,,True
29458,7312,True,1052,True,1052,True
29459,7313,False,,False,,True
29460,7314,True,412,True,412,True
29461,7315,False,,False,,True
29462,7316,True,843,True,843,True
29463,7317,False,,False,,True
29464,7318,False,,False,,True
29465,7319,False,,False,,True
29466,731a,False,,False,,True
29467,731b,False,,False,,True
29468,731c,False,,False,,True
29469,731d,False,,False,,True
29470,731e,False,,False,,True
29471,731f,False,,False,,True
29472,7320,True,205,True,205,True
29473,7321,False,,False,,True
29474,7322,True,1050,True,1050,True
29475,7323,False,,False,,True
29476,7324,True,410,True,410,True
29477,7325,False,,False,,True
29478,7326,True,845,True,845,True
29479,7327,False,,False,,True
29480,7328,False,,False,,True
29481,7329,False,,False,,True
29482,732a,False,,False,,True
29483,732b,False,,False,,True
29484,732c,False,,False,,True
29485,732d,False,,False,,True
29486,732e,False,,False,,True
29487,732f,False,,False,,True
29488,7330,True,204,True,204,True
29489,7331,False,,False,,True
29490,7332,True,1051,True,1051,True
29491,7333,False,,False,,True
29492,7334,True,411,True,411,True
29493,7335,False,,False,,True
29494,7336,True,844,True,844,True
29495,7337,False,,False,,True
29496,7338,False,,False,,True
29497,7339,False,,False,,True
29498,733a,False,,False,,True
29499,733b,False,,False,,True
29500,733c,False,,False,,True
29501,733d,False,,False,,True
29502,733e,False,,False,,True
29503,733f,False,,False,,True
29504,7340,True,207,True,207,True
29505,7341,False,,False,,True
29506,7342,True,1048,True,1048,True
29507,7343,False,,False,,True
29508,7344,True,408,True,408,True
29509,7345,False,,False,,True
29510,7346,True,847,True,847,True
29511,7347,False,,False,,True
29512,7348,False,,False,,True
29513,7349,False,,False,,True
29514,734a,False,,False,,True
29515,734b,False,,False,,True
29516,734c,False,,False,,True
29517,734d,False,,False,,True
29518,734e,False,,False,,True
29519,734f,False,,False,,True
29520,7350,False,,False,,True
29521,7351,False,,False,,True
29522,7352,False,,False,,True
29523,7353,False,,False,,True
29524,7354,False,,False,,True
29525,7355,False,,False,,True
29526,7356,False,,False,,True
29527,7357,False,,False,,True
29528,7358,False,,False,,True
29529,7359,False,,False,,True
29530,735a,False,,False,,True
29531,735b,False,,False,,True
29532,735c,False,,False,,True
29533,735d,False,,False,,True
29534,735e,False,,False,,True
29535,735f,False,,False,,True
29536,7360,True,206,True,206,True
29537,7361,False,,False,,True
29538,7362,True,1049,True,1049,True
29539,7363,False,,False,,True
29540,7364,True,409,True,409,True
29541,7365,False,,False,,True
29542,7366,True,846,True,846,True
29543,7367,False,,False,,True
29544,7368,False,,False,,True
29545,7369,False,,False,,True
29546,736a,False,,False,,True
29547,736b,False,,False,,True
29548,736c,False,,False,,True
29549,736d,False,,False,,True
29550,736e,False,,False,,True
29551,736f,False,,False,,True
29552,7370,False,,False,,True
29553,7371,False,,False,,True
29554,7372,False,,False,,True
29555,7373,False,,False,,True
29556,7374,False,,False,,True
29557,7375,False,,False,,True
29558,7376,False,,False,,True
29559,7377,False,,False,,True
29560,7378,False,,False,,True
29561,7379,False,,False,,True
29562,737a,False,,False,,True
29563,737b,False,,False,,True
29564,737c,False,,False,,True
29565,737d,False,,False,,True
29566,737e,False,,False,,True
29567,737f,False,,False,,True
29568,7380,False,,False,,True
29569,7381,False,,False,,True
29570,7382,False,,False,,True
29571,7383,False,,False,,True
29572,7384,False,,False,,True
29573,7385,False,,False,,True
29574,7386,False,,False,,True
29575,7387,False,,False,,True
29576,7388,False,,False,,True
29577,7389,False,,False,,True
29578,738a,False,,False,,True
29579,738b,False,,False,,True
29580,738c,False,,False,,True
29581,738d,False,,False,,True
29582,738e,False,,False,,True
29583,738f,False,,False,,True
29584,7390,False,,False,,True
29585,7391,False,,False,,True
29586,7392,False,,False,,True
29587,7393,False,,False,,True
29588,7394,False,,False,,True
29589,7395,False,,False,,True
29590,7396,False,,False,,True
29591,7397,False,,False,,True
29592,7398,False,,False,,True
29593,7399,False,,False,,True
29594,739a,False,,False,,True
29595,739b,False,,False,,True
29596,739c,False,,False,,True
29597,739d,False,,False,,True
29598,739e,False,,False,,True
29599,739f,False,,False,,True
29600,73a0,False,,False,,True
29601,73a1,False,,False,,True
29602,73a2,False,,False,,True
29603,73a3,False,,False,,True
29604,73a4,False,,False,,True
29605,73a5,False,,False,,True
29606,73a6,False,,False,,True
29607,73a7,False,,False,,True
29608,73a8,False,,False,,True
29609,73a9,False,,False,,True
29610,73aa,False,,False,,True
29611,73ab,False,,False,,True
29612,73ac,False,,False,,True
29613,73ad,False,,False,,True
29614,73ae,False,,False,,True
29615,73af,False,,False,,True
29616,73b0,False,,False,,True
29617,73b1,False,,False,,True
29618,73b2,False,,False,,True
29619,73b3,False,,False,,True
29620,73b4,False,,False,,True
29621,73b5,False,,False,,True
29622,73b6,False,,False,,True
29623,73b7,False,,False,,True
29624,73b8,False,,False,,True
29625,73b9,False,,False,,True
29626,73ba,False,,False,,True
29627,73bb,False,,False,,True
29628,73bc,False,,False,,True
29629,73bd,False,,False,,True
29630,73be,False,,False,,True
29631,73bf,False,,False,,True
29632,73c0,False,,False,,True
29633,73c1,False,,False,,True
29634,73c2,False,,False,,True
29635,73c3,False,,False,,True
29636,73c4,False,,False,,True
29637,73c5,False,,False,,True
29638,73c6,False,,False,,True
29639,73c7,False,,False,,True
29640,73c8,False,,False,,True
29641,73c9,False,,False,,True
29642,73ca,False,,False,,True
29643,73cb,False,,False,,True
29644,73cc,False,,False,,True
29645,73cd,False,,False,,True
29646,73ce,False,,False,,True
29647,73cf,False,,False,,True
29648,73d0,False,,False,,True
29649,73d1,False,,False,,True
29650,73d2,False,,False,,True
29651,73d3,False,,False,,True
29652,73d4,False,,False,,True
29653,73d5,False,,False,,True
29654,73d6,False,,False,,True
29655,73d7,False,,False,,True
29656,73d8,False,,False,,True
29657,73d9,False,,False,,True
29658,73da,False,,False,,True
29659,73db,False,,False,,True
29660,73dc,False,,False,,True
29661,73dd,False,,False,,True
29662,73de,False,,False,,True
29663,73df,False,,False,,True
29664,73e0,False,,False,,True
29665,73e1,False,,False,,True
29666,73e2,False,,False,,True
29667,73e3,False,,False,,True
29668,73e4,False,,False,,True
29669,73e5,False,,False,,True
29670,73e6,False,,False,,True
29671,73e7,False,,False,,True
29672,73e8,False,,False,,True
29673,73e9,False,,False,,True
29674,73ea,False,,False,,True
29675,73eb,False,,False,,True
29676,73ec,False,,False,,True
29677,73ed,False,,False,,True
29678,73ee,False,,False,,True
29679,73ef,False,,False,,True
29680,73f0,False,,False,,True
29681,73f1,False,,False,,True
29682,73f2,False,,False,,True
29683,73f3,False,,False,,True
29684,73f4,False,,False,,True
29685,73f5,False,,False,,True
29686,73f6,False,,False,,True
29687,73f7,False,,False,,True
29688,73f8,False,,False,,True
29689,73f9,False,,False,,True
29690,73fa,False,,False,,True
29691,73fb,False,,False,,True
29692,73fc,False,,False,,True
29693,73fd,False,,False,,True
29694,73fe,False,,False,,True
29695,73ff,False,,False,,True
29696,7400,False,,False,,True
29697,7401,False,,False,,True
29698,7402,False,,False,,True
29699,7403,False,,False,,True
29700,7404,False,,False,,True
29701,7405,False,,False,,True
29702,7406,False,,False,,True
29703,7407,False,,False,,True
29704,7408,False,,False,,True
29705,7409,False,,False,,True
29706,740a,False,,False,,True
29707,740b,False,,False,,True
29708,740c,False,,False,,True
29709,740d,False,,False,,True
29710,740e,False,,False,,True
29711,740f,False,,False,,True
29712,7410,True,222,True,222,True
29713,7411,False,,False,,True
29714,7412,True,1033,True,1033,True
29715,7413,False,,False,,True
29716,7414,True,393,True,393,True
29717,7415,False,,False,,True
29718,7416,True,862,True,862,True
29719,7417,False,,False,,True
29720,7418,False,,False,,True
29721,7419,False,,False,,True
29722,741a,False,,False,,True
29723,741b,False,,False,,True
29724,741c,False,,False,,True
29725,741d,False,,False,,True
29726,741e,False,,False,,True
29727,741f,False,,False,,True
29728,7420,True,220,True,220,True
29729,7421,False,,False,,True
29730,7422,True,1035,True,1035,True
29731,7423,False,,False,,True
29732,7424,True,395,True,395,True
29733,7425,False,,False,,True
29734,7426,True,860,True,860,True
29735,7427,False,,False,,True
29736,7428,False,,False,,True
29737,7429,False,,False,,True
29738,742a,False,,False,,True
29739,742b,False,,False,,True
29740,742c,False,,False,,True
29741,742d,False,,False,,True
29742,742e,False,,False,,True
29743,742f,False,,False,,True
29744,7430,True,221,True,221,True
29745,7431,False,,False,,True
29746,7432,True,1034,True,1034,True
29747,7433,False,,False,,True
29748,7434,True,394,True,394,True
29749,7435,False,,False,,True
29750,7436,True,861,True,861,True
29751,7437,False,,False,,True
29752,7438,False,,False,,True
29753,7439,False,,False,,True
29754,743a,False,,False,,True
29755,743b,False,,False,,True
29756,743c,False,,False,,True
29757,743d,False,,False,,True
29758,743e,False,,False,,True
29759,743f,False,,False,,True
29760,7440,True,218,True,218,True
29761,7441,False,,False,,True
29762,7442,True,1037,True,1037,True
29763,7443,False,,False,,True
29764,7444,True,397,True,397,True
29765,7445,False,,False,,True
29766,7446,True,858,True,858,True
29767,7447,False,,False,,True
29768,7448,False,,False,,True
29769,7449,False,,False,,True
29770,744a,False,,False,,True
29771,744b,False,,False,,True
29772,744c,False,,False,,True
29773,744d,False,,False,,True
29774,744e,False,,False,,True
29775,744f,False,,False,,True
29776,7450,False,,False,,True
29777,7451,False,,False,,True
29778,7452,False,,False,,True
29779,7453,False,,False,,True
29780,7454,False,,False,,True
29781,7455,False,,False,,True
29782,7456,False,,False,,True
29783,7457,False,,False,,True
29784,7458,False,,False,,True
29785,7459,False,,False,,True
29786,745a,False,,False,,True
29787,745b,False,,False,,True
29788,745c,False,,False,,True
29789,745d,False,,False,,True
29790,745e,False,,False,,True
29791,745f,False,,False,,True
29792,7460,True,219,True,219,True
29793,7461,False,,False,,True
29794,7462,True,1036,True,1036,True
29795,7463,False,,False,,True
29796,7464,True,396,True,396,True
29797,7465,False,,False,,True
29798,7466,True,859,True,859,True
29799,7467,False,,False,,True
29800,7468,False,,False,,True
29801,7469,False,,False,,True
29802,746a,False,,False,,True
29803,746b,False,,False,,True
29804,746c,False,,False,,True
29805,746d,False,,False,,True
29806,746e,False,,False,,True
29807,746f,False,,False,,True
29808,7470,False,,False,,True
29809,7471,False,,False,,True
29810,7472,False,,False,,True
29811,7473,False,,False,,True
29812,7474,False,,False,,True
29813,7475,False,,False,,True
29814,7476,False,,False,,True
29815,7477,False,,False,,True
29816,7478,False,,False,,True
29817,7479,False,,False,,True
29818,747a,False,,False,,True
29819,747b,False,,False,,True
29820,747c,False,,False,,True
29821,747d,False,,False,,True
29822,747e,False,,False,,True
29823,747f,False,,False,,True
29824,7480,False,,False,,True
29825,7481,False,,False,,True
29826,7482,False,,False,,True
29827,7483,False,,False,,True
29828,7484,False,,False,,True
29829,7485,False,,False,,True
29830,7486,False,,False,,True
29831,7487,False,,False,,True
29832,7488,False,,False,,True
29833,7489,False,,False,,True
29834,748a,False,,False,,True
29835,748b,False,,False,,True
29836,748c,False,,False,,True
29837,748d,False,,False,,True
29838,748e,False,,False,,True
29839,748f,False,,False,,True
29840,7490,False,,False,,True
29841,7491,False,,False,,True
29842,7492,False,,False,,True
29843,7493,False,,False,,True
29844,7494,False,,False,,True
29845,7495,False,,False,,True
29846,7496,False,,False,,True
29847,7497,False,,False,,True
29848,7498,False,,False,,True
29849,7499,False,,False,,True
29850,749a,False,,False,,True
29851,749b,False,,False,,True
29852,749c,False,,False,,True
29853,749d,False,,False,,True
29854,749e,False,,False,,True
29855,749f,False,,False,,True
29856,74a0,False,,False,,True
29857,74a1,False,,False,,True
29858,74a2,False,,False,,True
29859,74a3,False,,False,,True
29860,74a4,False,,False,,True
29861,74a5,False,,False,,True
29862,74a6,False,,False,,True
29863,74a7,False,,False,,True
29864,74a8,False,,False,,True
29865,74a9,False,,False,,True
29866,74aa,False,,False,,True
29867,74ab,False,,False,,True
29868,74ac,False,,False,,True
29869,74ad,False,,False,,True
29870,74ae,False,,False,,True
29871,74af,False,,False,,True
29872,74b0,False,,False,,True
29873,74b1,False,,False,,True
29874,74b2,False,,False,,True
29875,74b3,False,,False,,True
29876,74b4,False,,False,,True
29877,74b5,False,,False,,True
29878,74b6,False,,False,,True
29879,74b7,False,,False,,True
29880,74b8,False,,False,,True
29881,74b9,False,,False,,True
29882,74ba,False,,False,,True
29883,74bb,False,,False,,True
29884,74bc,False,,False,,True
29885,74bd,False,,False,,True
29886,74be,False,,False,,True
29887,74bf,False,,False,,True
29888,74c0,False,,False,,True
29889,74c1,False,,False,,True
29890,74c2,False,,False,,True
29891,74c3,False,,False,,True
29892,74c4,False,,False,,True
29893,74c5,False,,False,,True
29894,74c6,False,,False,,True
29895,74c7,False,,False,,True
29896,74c8,False,,False,,True
29897,74c9,False,,False,,True
29898,74ca,False,,False,,True
29899,74cb,False,,False,,True
29900,74cc,False,,False,,True
29901,74cd,False,,False,,True
29902,74ce,False,,False,,True
29903,74cf,False,,False,,True
29904,74d0,False,,False,,True
29905,74d1,False,,False,,True
29906,74d2,False,,False,,True
29907,74d3,False,,False,,True
29908,74d4,False,,False,,True
29909,74d5,False,,False,,True
29910,74d6,False,,False,,True
29911,74d7,False,,False,,True
29912,74d8,False,,False,,True
29913,74d9,False,,False,,True
29914,74da,False,,False,,True
29915,74db,False,,False,,True
29916,74dc,False,,False,,True
29917,74dd,False,,False,,True
29918,74de,False,,False,,True
29919,74df,False,,False,,True
29920,74e0,False,,False,,True
29921,74e1,False,,False,,True
29922,74e2,False,,False,,True
29923,74e3,False,,False,,True
29924,74e4,False,,False,,True
29925,74e5,False,,False,,True
29926,74e6,False,,False,,True
29927,74e7,False,,False,,True
29928,74e8,False,,False,,True
29929,74e9,False,,False,,True
29930,74ea,False,,False,,True
29931,74eb,False,,False,,True
29932,74ec,False,,False,,True
29933,74ed,False,,False,,True
29934,74ee,False,,False,,True
29935,74ef,False,,False,,True
29936,74f0,False,,False,,True
29937,74f1,False,,False,,True
29938,74f2,False,,False,,True
29939,74f3,False,,False,,True
29940,74f4,False,,False,,True
29941,74f5,False,,False,,True
29942,74f6,False,,False,,True
29943,74f7,False,,False,,True
29944,74f8,False,,False,,True
29945,74f9,False,,False,,True
29946,74fa,False,,False,,True
29947,74fb,False,,False,,True
29948,74fc,False,,False,,True
29949,74fd,False,,False,,True
29950,74fe,False,,False,,True
29951,74ff,False,,False,,True
29952,7500,False,,False,,True
29953,7501,False,,False,,True
29954,7502,False,,False,,True
29955,7503,False,,False,,True
29956,7504,False,,False,,True
29957,7505,False,,False,,True
29958,7506,False,,False,,True
29959,7507,False,,False,,True
29960,7508,False,,False,,True
29961,7509,False,,False,,True
29962,750a,False,,False,,True
29963,750b,False,,False,,True
29964,750c,False,,False,,True
29965,750d,False,,False,,True
29966,750e,False,,False,,True
29967,750f,False,,False,,True
29968,7510,True,193,True,193,True
29969,7511,False,,False,,True
29970,7512,True,1062,True,1062,True
29971,7513,False,,False,,True
29972,7514,True,422,True,422,True
29973,7515,False,,False,,True
29974,7516,True,833,True,833,True
29975,7517,False,,False,,True
29976,7518,False,,False,,True
29977,7519,False,,False,,True
29978,751a,False,,False,,True
29979,751b,False,,False,,True
29980,751c,False,,False,,True
29981,751d,False,,False,,True
29982,751e,False,,False,,True
29983,751f,False,,False,,True
29984,7520,True,195,True,195,True
29985,7521,False,,False,,True
29986,7522,True,1060,True,1060,True
29987,7523,False,,False,,True
29988,7524,True,420,True,420,True
29989,7525,False,,False,,True
29990,7526,True,835,True,835,True
29991,7527,False,,False,,True
29992,7528,False,,False,,True
29993,7529,False,,False,,True
29994,752a,False,,False,,True
29995,752b,False,,False,,True
29996,752c,False,,False,,True
29997,752d,False,,False,,True
29998,752e,False,,False,,True
29999,752f,False,,False,,True
30000,7530,True,194,True,194,True
30001,7531,False,,False,,True
30002,7532,True,1061,True,1061,True
30003,7533,False,,False,,True
30004,7534,True,421,True,421,True
30005,7535,False,,False,,True
30006,7536,True,834,True,834,True
30007,7537,False,,False,,True
30008,7538,False,,False,,True
30009,7539,False,,False,,True
30010,753a,False,,False,,True
30011,753b,False,,False,,True
30012,753c,False,,False,,True
30013,753d,False,,False,,True
30014,753e,False,,False,,True
30015,753f,False,,False,,True
30016,7540,True,197,True,197,True
30017,7541,False,,False,,True
30018,7542,True,1058,True,1058,True
30019,7543,False,,False,,True
30020,7544,True,418,True,418,True
30021,7545,False,,False,,True
30022,7546,True,837,True,837,True
30023,7547,False,,False,,True
30024,7548,False,,False,,True
30025,7549,False,,False,,True
30026,754a,False,,False,,True
30027,754b,False,,False,,True
30028,754c,False,,False,,True
30029,754d,False,,False,,True
30030,754e,False,,False,,True
30031,754f,False,,False,,True
30032,7550,False,,False,,True
30033,7551,False,,False,,True
30034,7552,False,,False,,True
30035,7553,False,,False,,True
30036,7554,False,,False,,True
30037,7555,False,,False,,True
30038,7556,False,,False,,True
30039,7557,False,,False,,True
30040,7558,False,,False,,True
30041,7559,False,,False,,True
30042,755a,False,,False,,True
30043,755b,False,,False,,True
30044,755c,False,,False,,True
30045,755d,False,,False,,True
30046,755e,False,,False,,True
30047,755f,False,,False,,True
30048,7560,True,196,True,196,True
30049,7561,False,,False,,True
30050,7562,True,1059,True,1059,True
30051,7563,False,,False,,True
30052,7564,True,419,True,419,True
30053,7565,False,,False,,True
30054,7566,True,836,True,836,True
30055,7567,False,,False,,True
30056,7568,False,,False,,True
30057,7569,False,,False,,True
30058,756a,False,,False,,True
30059,756b,False,,False,,True
30060,756c,False,,False,,True
30061,756d,False,,False,,True
30062,756e,False,,False,,True
30063,756f,False,,False,,True
30064,7570,False,,False,,True
30065,7571,False,,False,,True
30066,7572,False,,False,,True
30067,7573,False,,False,,True
30068,7574,False,,False,,True
30069,7575,False,,False,,True
30070,7576,False,,False,,True
30071,7577,False,,False,,True
30072,7578,False,,False,,True
30073,7579,False,,False,,True
30074,757a,False,,False,,True
30075,757b,False,,False,,True
30076,757c,False,,False,,True
30077,757d,False,,False,,True
30078,757e,False,,False,,True
30079,757f,False,,False,,True
30080,7580,False,,False,,True
30081,7581,False,,False,,True
30082,7582,False,,False,,True
30083,7583,False,,False,,True
30084,7584,False,,False,,True
30085,7585,False,,False,,True
30086,7586,False,,False,,True
30087,7587,False,,False,,True
30088,7588,False,,False,,True
30089,7589,False,,False,,True
30090,758a,False,,False,,True
30091,758b,False,,False,,True
30092,758c,False,,False,,True
30093,758d,False,,False,,True
30094,758e,False,,False,,True
30095,758f,False,,False,,True
30096,7590,False,,False,,True
30097,7591,False,,False,,True
30098,7592,False,,False,,True
30099,7593,False,,False,,True
30100,7594,False,,False,,True
30101,7595,False,,False,,True
30102,7596,False,,False,,True
30103,7597,False,,False,,True
30104,7598,False,,False,,True
30105,7599,False,,False,,True
30106,759a,False,,False,,True
30107,759b,False,,False,,True
30108,759c,False,,False,,True
30109,759d,False,,False,,True
30110,759e,False,,False,,True
30111,759f,False,,False,,True
30112,75a0,False,,False,,True
30113,75a1,False,,False,,True
30114,75a2,False,,False,,True
30115,75a3,False,,False,,True
30116,75a4,False,,False,,True
30117,75a5,False,,False,,True
30118,75a6,False,,False,,True
30119,75a7,False,,False,,True
30120,75a8,False,,False,,True
30121,75a9,False,,False,,True
30122,75aa,False,,False,,True
30123,75ab,False,,False,,True
30124,75ac,False,,False,,True
30125,75ad,False,,False,,True
30126,75ae,False,,False,,True
30127,75af,False,,False,,True
30128,75b0,False,,False,,True
30129,75b1,False,,False,,True
30130,75b2,False,,False,,True
30131,75b3,False,,False,,True
30132,75b4,False,,False,,True
30133,75b5,False,,False,,True
30134,75b6,False,,False,,True
30135,75b7,False,,False,,True
30136,75b8,False,,False,,True
30137,75b9,False,,False,,True
30138,75ba,False,,False,,True
30139,75bb,False,,False,,True
30140,75bc,False,,False,,True
30141,75bd,False,,False,,True
30142,75be,False,,False,,True
30143,75bf,False,,False,,True
30144,75c0,False,,False,,True
30145,75c1,False,,False,,True
30146,75c2,False,,False,,True
30147,75c3,False,,False,,True
30148,75c4,False,,False,,True
30149,75c5,False,,False,,True
30150,75c6,False,,False,,True
30151,75c7,False,,False,,True
30152,75c8,False,,False,,True
30153,75c9,False,,False,,True
30154,75ca,False,,False,,True
30155,75cb,False,,False,,True
30156,75cc,False,,False,,True
30157,75cd,False,,False,,True
30158,75ce,False,,False,,True
30159,75cf,False,,False,,True
30160,75d0,False,,False,,True
30161,75d1,False,,False,,True
30162,75d2,False,,False,,True
30163,75d3,False,,False,,True
30164,75d4,False,,False,,True
30165,75d5,False,,False,,True
30166,75d6,False,,False,,True
30167,75d7,False,,False,,True
30168,75d8,False,,False,,True
30169,75d9,False,,False,,True
30170,75da,False,,False,,True
30171,75db,False,,False,,True
30172,75dc,False,,False,,True
30173,75dd,False,,False,,True
30174,75de,False,,False,,True
30175,75df,False,,False,,True
30176,75e0,False,,False,,True
30177,75e1,False,,False,,True
30178,75e2,False,,False,,True
30179,75e3,False,,False,,True
30180,75e4,False,,False,,True
30181,75e5,False,,False,,True
30182,75e6,False,,False,,True
30183,75e7,False,,False,,True
30184,75e8,False,,False,,True
30185,75e9,False,,False,,True
30186,75ea,False,,False,,True
30187,75eb,False,,False,,True
30188,75ec,False,,False,,True
30189,75ed,False,,False,,True
30190,75ee,False,,False,,True
30191,75ef,False,,False,,True
30192,75f0,False,,False,,True
30193,75f1,False,,False,,True
30194,75f2,False,,False,,True
30195,75f3,False,,False,,True
30196,75f4,False,,False,,True
30197,75f5,False,,False,,True
30198,75f6,False,,False,,True
30199,75f7,False,,False,,True
30200,75f8,False,,False,,True
30201,75f9,False,,False,,True
30202,75fa,False,,False,,True
30203,75fb,False,,False,,True
30204,75fc,False,,False,,True
30205,75fd,False,,False,,True
30206,75fe,False,,False,,True
30207,75ff,False,,False,,True
30208,7600,False,,False,,True
30209,7601,False,,False,,True
30210,7602,False,,False,,True
30211,7603,False,,False,,True
30212,7604,False,,False,,True
30213,7605,False,,False,,True
30214,7606,False,,False,,True
30215,7607,False,,False,,True
30216,7608,False,,False,,True
30217,7609,False,,False,,True
30218,760a,False,,False,,True
30219,760b,False,,False,,True
30220,760c,False,,False,,True
30221,760d,False,,False,,True
30222,760e,False,,False,,True
30223,760f,False,,False,,True
30224,7610,True,213,True,213,True
30225,7611,False,,False,,True
30226,7612,True,1042,True,1042,True
30227,7613,False,,False,,True
30228,7614,True,402,True,402,True
30229,7615,False,,False,,True
30230,7616,True,853,True,853,True
30231,7617,False,,False,,True
30232,7618,False,,False,,True
30233,7619,False,,False,,True
30234,761a,False,,False,,True
30235,761b,False,,False,,True
30236,761c,False,,False,,True
30237,761d,False,,False,,True
30238,761e,False,,False,,True
30239,761f,False,,False,,True
30240,7620,True,215,True,215,True
30241,7621,False,,False,,True
30242,7622,True,1040,True,1040,True
30243,7623,False,,False,,True
30244,7624,True,400,True,400,True
30245,7625,False,,False,,True
30246,7626,True,855,True,855,True
30247,7627,False,,False,,True
30248,7628,False,,False,,True
30249,7629,False,,False,,True
30250,762a,False,,False,,True
30251,762b,False,,False,,True
30252,762c,False,,False,,True
30253,762d,False,,False,,True
30254,762e,False,,False,,True
30255,762f,False,,False,,True
30256,7630,True,214,True,214,True
30257,7631,False,,False,,True
30258,7632,True,1041,True,1041,True
30259,7633,False,,False,,True
30260,7634,True,401,True,401,True
30261,7635,False,,False,,True
30262,7636,True,854,True,854,True
30263,7637,False,,False,,True
30264,7638,False,,False,,True
30265,7639,False,,False,,True
30266,763a,False,,False,,True
30267,763b,False,,False,,True
30268,763c,False,,False,,True
30269,763d,False,,False,,True
30270,763e,False,,False,,True
30271,763f,False,,False,,True
